"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/09/2022";"0200";"22,8";"22,9";"22,8";"89,0";"89,0";"89,0";"21,0";"21,0";"21,0";"1013,4";"1013,9";"1013,4";"2,9";"37,0";"6,2";"";"0,0"
"28/09/2022";"0300";"23,0";"23,0";"22,8";"89,0";"89,0";"89,0";"21,0";"21,1";"21,0";"1012,9";"1013,4";"1012,9";"2,5";"38,0";"5,0";"";"0,0"
"28/09/2022";"0400";"22,9";"23,0";"22,9";"89,0";"89,0";"89,0";"20,9";"21,1";"20,9";"1012,2";"1013,0";"1012,2";"2,7";"40,0";"4,6";"";"0,0"
"28/09/2022";"0500";"22,8";"22,9";"22,7";"89,0";"89,0";"88,0";"20,9";"20,9";"20,8";"1012,0";"1012,2";"1011,9";"0,8";"31,0";"4,3";"";"0,0"
"28/09/2022";"0600";"22,7";"22,8";"22,7";"90,0";"90,0";"89,0";"20,9";"21,0";"20,9";"1011,6";"1012,0";"1011,5";"0,6";"208,0";"1,6";"";"0,0"
"28/09/2022";"0700";"22,6";"22,7";"22,6";"90,0";"90,0";"90,0";"20,9";"20,9";"20,9";"1011,7";"1011,7";"1011,4";"1,6";"205,0";"3,1";"";"0,0"
"28/09/2022";"0800";"22,5";"22,7";"22,5";"90,0";"90,0";"90,0";"20,9";"21,0";"20,8";"1012,4";"1012,4";"1011,7";"3,0";"211,0";"5,1";"0,10";"0,0"
"28/09/2022";"0900";"21,9";"22,5";"21,9";"91,0";"91,0";"90,0";"20,4";"20,9";"20,3";"1013,2";"1013,2";"1012,4";"4,0";"204,0";"7,6";"23,90";"0,0"
"28/09/2022";"1000";"22,0";"22,0";"21,9";"89,0";"91,0";"89,0";"20,1";"20,4";"20,0";"1014,2";"1014,2";"1013,2";"3,4";"193,0";"7,6";"205,10";"0,0"
"28/09/2022";"1100";"22,8";"22,8";"22,0";"84,0";"89,0";"84,0";"20,0";"20,4";"20,0";"1014,7";"1014,8";"1014,2";"2,3";"184,0";"7,1";"416,70";"0,0"
"28/09/2022";"1200";"24,3";"24,3";"22,8";"77,0";"84,0";"77,0";"20,1";"20,6";"19,9";"1014,8";"1014,9";"1014,7";"3,6";"187,0";"7,8";"881,90";"0,0"
"28/09/2022";"1300";"26,0";"26,1";"24,3";"68,0";"78,0";"68,0";"19,7";"20,6";"19,5";"1014,4";"1014,8";"1014,4";"3,8";"192,0";"8,4";"1981,00";"0,0"
"28/09/2022";"1400";"26,4";"26,7";"25,6";"66,0";"69,0";"65,0";"19,5";"20,0";"19,3";"1014,2";"1014,4";"1014,1";"4,2";"196,0";"8,5";"1758,40";"0,0"
"28/09/2022";"1500";"27,7";"28,0";"26,1";"60,0";"67,0";"60,0";"19,3";"20,1";"19,0";"1013,3";"1014,2";"1013,3";"3,4";"187,0";"8,4";"2138,10";"0,0"
"28/09/2022";"1600";"28,8";"29,4";"26,7";"56,0";"64,0";"55,0";"19,2";"20,4";"18,7";"1012,1";"1013,3";"1012,1";"2,9";"181,0";"6,9";"3023,10";"0,0"
"28/09/2022";"1700";"27,6";"29,4";"27,3";"59,0";"62,0";"55,0";"18,9";"20,5";"18,7";"1011,5";"1012,1";"1011,5";"3,0";"181,0";"7,4";"1968,10";"0,0"
"28/09/2022";"1800";"26,0";"28,0";"26,0";"64,0";"64,0";"58,0";"18,7";"19,5";"18,6";"1011,3";"1011,5";"1011,3";"3,1";"173,0";"8,1";"947,70";"0,0"
"28/09/2022";"1900";"23,9";"26,0";"23,9";"75,0";"75,0";"64,0";"19,2";"19,5";"18,7";"1011,7";"1011,8";"1011,3";"3,6";"178,0";"9,1";"270,40";"0,0"
"28/09/2022";"2000";"23,1";"23,9";"23,1";"80,0";"80,0";"75,0";"19,4";"19,5";"19,2";"1012,2";"1012,2";"1011,7";"3,9";"175,0";"9,3";"51,60";"0,0"
"28/09/2022";"2100";"21,4";"23,1";"21,4";"89,0";"89,0";"80,0";"19,4";"20,1";"19,4";"1013,1";"1013,1";"1012,2";"4,7";"198,0";"9,3";"";"2,0"
"28/09/2022";"2200";"20,6";"21,4";"20,6";"92,0";"92,0";"89,0";"19,2";"19,4";"19,1";"1013,7";"1013,7";"1013,1";"4,5";"200,0";"9,1";"";"1,6"
"28/09/2022";"2300";"20,3";"20,6";"20,1";"92,0";"92,0";"91,0";"18,9";"19,1";"18,7";"1014,3";"1014,3";"1013,7";"2,2";"190,0";"9,6";"";"0,6"
"29/09/2022";"0000";"20,4";"20,5";"20,2";"92,0";"92,0";"92,0";"19,0";"19,1";"18,8";"1014,6";"1014,6";"1014,3";"3,4";"199,0";"8,0";"";"0,6"
"29/09/2022";"0100";"20,2";"20,3";"20,2";"93,0";"93,0";"92,0";"18,9";"19,0";"18,9";"1015,0";"1015,2";"1014,6";"4,5";"204,0";"8,4";"";"2,2"
"29/09/2022";"0200";"20,2";"20,2";"20,1";"93,0";"93,0";"93,0";"19,1";"19,1";"18,9";"1015,5";"1015,5";"1015,0";"4,3";"218,0";"10,2";"";"8,8"
"29/09/2022";"0300";"20,2";"20,2";"20,1";"94,0";"94,0";"93,0";"19,1";"19,2";"19,1";"1015,1";"1015,5";"1014,9";"4,2";"214,0";"8,0";"";"4,4"
"29/09/2022";"0400";"20,2";"20,3";"20,2";"94,0";"94,0";"94,0";"19,2";"19,2";"19,1";"1014,3";"1015,1";"1014,3";"2,7";"206,0";"6,8";"";"1,4"
"29/09/2022";"0500";"20,3";"20,3";"20,1";"94,0";"94,0";"94,0";"19,2";"19,2";"19,1";"1014,0";"1014,4";"1013,9";"4,5";"211,0";"8,0";"";"0,4"
"29/09/2022";"0600";"20,5";"20,5";"20,3";"94,0";"94,0";"94,0";"19,4";"19,5";"19,2";"1013,9";"1014,1";"1013,8";"4,5";"212,0";"8,0";"";"0,0"
"29/09/2022";"0700";"20,3";"20,5";"20,3";"94,0";"94,0";"94,0";"19,3";"19,4";"19,3";"1014,2";"1014,3";"1013,9";"3,6";"224,0";"7,4";"";"0,0"
"29/09/2022";"0800";"20,3";"20,4";"20,3";"94,0";"94,0";"94,0";"19,2";"19,3";"19,2";"1014,5";"1014,6";"1014,2";"3,9";"214,0";"7,7";"";"0,6"
"29/09/2022";"0900";"20,6";"20,6";"20,3";"94,0";"94,0";"94,0";"19,5";"19,6";"19,2";"1015,1";"1015,1";"1014,5";"1,9";"175,0";"8,0";"11,40";"1,0"
"29/09/2022";"1000";"21,0";"21,2";"20,5";"93,0";"94,0";"93,0";"19,9";"20,1";"19,5";"1016,0";"1016,0";"1015,1";"2,0";"195,0";"5,7";"245,10";"0,2"
"29/09/2022";"1100";"21,7";"21,8";"21,0";"91,0";"93,0";"91,0";"20,1";"20,5";"19,8";"1016,7";"1016,7";"1016,0";"2,3";"186,0";"5,5";"523,20";"0,0"
"29/09/2022";"1200";"21,8";"22,0";"21,6";"87,0";"91,0";"87,0";"19,5";"20,2";"19,4";"1016,9";"1016,9";"1016,7";"1,8";"178,0";"5,9";"540,20";"0,0"
"29/09/2022";"1300";"22,0";"22,0";"21,6";"86,0";"88,0";"86,0";"19,6";"19,6";"19,3";"1017,1";"1017,2";"1016,9";"1,7";"180,0";"5,4";"365,00";"0,0"
"29/09/2022";"1400";"21,6";"22,2";"21,5";"88,0";"88,0";"85,0";"19,5";"19,7";"19,2";"1017,0";"1017,2";"1017,0";"3,1";"195,0";"6,9";"404,20";"0,0"
"29/09/2022";"1500";"23,1";"23,1";"21,4";"84,0";"89,0";"83,0";"20,3";"20,4";"19,4";"1016,2";"1017,1";"1016,2";"2,3";"178,0";"7,8";"1301,40";"0,0"
"29/09/2022";"1600";"22,8";"23,7";"22,6";"82,0";"84,0";"77,0";"19,5";"20,5";"19,0";"1015,2";"1016,2";"1015,2";"2,2";"157,0";"5,0";"1487,00";"0,0"
"29/09/2022";"1700";"22,8";"24,5";"22,5";"81,0";"82,0";"73,0";"19,4";"20,0";"18,6";"1014,7";"1015,2";"1014,7";"2,0";"153,0";"6,5";"1334,70";"0,0"
"29/09/2022";"1800";"21,2";"23,1";"20,8";"90,0";"91,0";"80,0";"19,6";"20,0";"18,6";"1015,0";"1015,0";"1014,6";"3,6";"145,0";"6,9";"687,20";"1,2"
"29/09/2022";"1900";"20,9";"21,2";"20,6";"90,0";"91,0";"89,0";"19,2";"19,4";"18,9";"1015,4";"1015,4";"1015,0";"3,4";"152,0";"7,6";"369,50";"0,0"
"29/09/2022";"2000";"20,8";"21,0";"20,8";"88,0";"90,0";"88,0";"18,8";"19,3";"18,7";"1015,9";"1015,9";"1015,4";"3,0";"152,0";"7,6";"85,80";"0,0"
"29/09/2022";"2100";"20,5";"20,8";"20,5";"91,0";"91,0";"88,0";"18,9";"19,0";"18,8";"1016,2";"1016,3";"1015,9";"2,1";"162,0";"6,0";"6,20";"0,0"
"29/09/2022";"2200";"20,3";"20,5";"19,9";"92,0";"92,0";"90,0";"18,8";"18,9";"18,5";"1016,9";"1016,9";"1016,2";"3,6";"153,0";"8,1";"";"0,4"
"29/09/2022";"2300";"20,3";"20,3";"20,2";"91,0";"92,0";"91,0";"18,7";"18,8";"18,6";"1017,6";"1017,6";"1016,9";"2,7";"146,0";"7,0";"";"0,0"
"30/09/2022";"0000";"20,3";"20,4";"20,2";"88,0";"91,0";"88,0";"18,2";"18,7";"18,2";"1018,1";"1018,1";"1017,5";"3,6";"134,0";"6,5";"";"0,0"
"30/09/2022";"0100";"20,2";"20,3";"20,2";"88,0";"88,0";"87,0";"18,0";"18,2";"18,0";"1018,3";"1018,3";"1018,1";"2,3";"144,0";"6,5";"";"0,0"
"30/09/2022";"0200";"20,2";"20,3";"20,1";"87,0";"88,0";"87,0";"18,1";"18,1";"18,0";"1018,0";"1018,3";"1017,9";"1,5";"163,0";"4,1";"0,40";"0,0"
"30/09/2022";"0300";"19,9";"20,3";"19,9";"89,0";"89,0";"87,0";"18,0";"18,1";"17,9";"1018,0";"1018,0";"1017,8";"1,6";"196,0";"3,4";"";"0,0"
"30/09/2022";"0400";"19,8";"19,9";"19,8";"89,0";"89,0";"89,0";"18,0";"18,1";"17,9";"1017,9";"1018,0";"1017,8";"1,1";"186,0";"3,4";"";"0,0"
"30/09/2022";"0500";"19,1";"19,9";"19,1";"92,0";"92,0";"89,0";"17,8";"18,0";"17,6";"1017,5";"1017,9";"1017,5";"2,3";"206,0";"5,8";"";"0,2"
"30/09/2022";"0600";"18,7";"19,1";"18,7";"92,0";"92,0";"92,0";"17,5";"17,8";"17,5";"1017,5";"1017,6";"1017,5";"3,3";"200,0";"6,8";"";"0,0"
"30/09/2022";"0700";"18,5";"18,7";"18,4";"93,0";"93,0";"92,0";"17,4";"17,5";"17,3";"1017,9";"1017,9";"1017,5";"2,6";"194,0";"6,5";"";"0,0"
"30/09/2022";"0800";"18,4";"18,5";"18,3";"93,0";"93,0";"93,0";"17,2";"17,4";"17,1";"1018,5";"1018,5";"1018,0";"1,9";"205,0";"5,8";"";"0,0"
"30/09/2022";"0900";"18,5";"18,5";"18,3";"91,0";"93,0";"91,0";"17,1";"17,2";"17,0";"1019,2";"1019,2";"1018,5";"3,5";"197,0";"6,7";"42,50";"0,0"
"30/09/2022";"1000";"19,0";"19,0";"18,4";"91,0";"92,0";"91,0";"17,4";"17,4";"16,9";"1019,8";"1019,8";"1019,2";"3,4";"208,0";"6,7";"299,10";"0,0"
"30/09/2022";"1100";"20,6";"21,1";"18,9";"82,0";"91,0";"82,0";"17,4";"18,4";"17,3";"1020,3";"1020,3";"1019,8";"2,5";"199,0";"5,4";"1134,30";"0,2"
"30/09/2022";"1200";"20,8";"21,2";"20,3";"79,0";"83,0";"76,0";"16,9";"17,7";"16,5";"1020,4";"1020,5";"1020,3";"2,2";"197,0";"4,7";"931,20";"0,0"
"30/09/2022";"1300";"21,5";"22,3";"20,7";"68,0";"80,0";"65,0";"15,4";"17,7";"15,2";"1020,2";"1020,4";"1020,1";"3,1";"127,0";"5,6";"1016,60";"0,0"
"30/09/2022";"1400";"21,8";"21,8";"21,0";"68,0";"71,0";"66,0";"15,6";"15,9";"15,1";"1020,0";"1020,4";"1020,0";"2,3";"146,0";"5,6";"677,50";"0,0"
"30/09/2022";"1500";"22,1";"22,4";"21,7";"64,0";"69,0";"63,0";"15,0";"15,9";"14,6";"1019,4";"1020,1";"1019,4";"2,4";"125,0";"5,8";"1001,20";"0,0"
"30/09/2022";"1600";"22,5";"23,0";"22,1";"61,0";"66,0";"59,0";"14,5";"15,7";"14,2";"1018,9";"1019,4";"1018,9";"2,0";"136,0";"5,3";"1245,40";"0,0"
"30/09/2022";"1700";"21,9";"22,5";"21,9";"66,0";"66,0";"59,0";"15,1";"15,2";"14,0";"1018,6";"1018,9";"1018,6";"2,8";"97,0";"4,8";"505,20";"0,0"
"30/09/2022";"1800";"21,3";"21,9";"21,2";"66,0";"67,0";"64,0";"14,8";"15,2";"14,5";"1018,5";"1018,6";"1018,3";"3,3";"88,0";"6,1";"266,30";"0,0"
"30/09/2022";"1900";"20,6";"21,3";"20,6";"68,0";"69,0";"66,0";"14,5";"14,9";"14,5";"1018,8";"1018,9";"1018,5";"2,5";"98,0";"5,9";"230,10";"0,0"
"30/09/2022";"2000";"20,7";"20,8";"20,6";"67,0";"69,0";"67,0";"14,4";"14,8";"14,4";"1018,7";"1018,8";"1018,7";"3,1";"114,0";"5,8";"193,30";"0,0"
"30/09/2022";"2100";"20,3";"20,7";"20,3";"68,0";"69,0";"67,0";"14,2";"14,5";"14,2";"1019,3";"1019,3";"1018,7";"2,1";"121,0";"5,6";"30,70";"0,0"
"30/09/2022";"2200";"20,0";"20,3";"19,9";"68,0";"69,0";"68,0";"14,0";"14,3";"13,9";"1020,2";"1020,2";"1019,3";"1,2";"144,0";"3,6";"";"0,0"
"30/09/2022";"2300";"19,8";"20,1";"19,8";"69,0";"69,0";"68,0";"14,0";"14,0";"13,8";"1020,6";"1020,6";"1020,2";"1,3";"149,0";"2,6";"";"0,0"
"01/10/2022";"0000";"19,7";"19,9";"19,7";"70,0";"70,0";"69,0";"14,1";"14,1";"13,9";"1020,9";"1020,9";"1020,5";"1,2";"151,0";"2,7";"";"0,0"
"01/10/2022";"0100";"18,8";"19,7";"18,8";"79,0";"79,0";"69,0";"15,2";"15,2";"13,9";"1021,1";"1021,2";"1020,9";"1,3";"215,0";"2,4";"";"0,0"
"01/10/2022";"0200";"18,5";"18,8";"18,4";"81,0";"81,0";"79,0";"15,1";"15,4";"15,1";"1020,3";"1021,1";"1020,3";"0,8";"212,0";"2,2";"";"0,0"
"01/10/2022";"0300";"18,5";"18,6";"18,4";"82,0";"82,0";"79,0";"15,3";"15,4";"14,9";"1019,3";"1020,3";"1019,3";"0,4";"192,0";"1,8";"";"0,0"
"01/10/2022";"0400";"17,8";"18,5";"17,8";"86,0";"86,0";"82,0";"15,4";"15,7";"15,2";"1018,7";"1019,3";"1018,7";"1,8";"278,0";"2,2";"";"0,0"
"01/10/2022";"0500";"17,6";"17,9";"17,6";"90,0";"90,0";"86,0";"15,9";"16,0";"15,5";"1017,3";"1018,6";"1017,3";"1,1";"299,0";"2,3";"";"0,0"
"01/10/2022";"0600";"17,7";"17,8";"17,4";"90,0";"91,0";"90,0";"16,0";"16,1";"15,8";"1016,5";"1017,3";"1016,5";"1,0";"323,0";"2,0";"";"0,0"
"01/10/2022";"0700";"17,6";"17,8";"17,5";"88,0";"90,0";"88,0";"15,6";"16,1";"15,6";"1015,9";"1016,6";"1015,8";"1,9";"351,0";"2,8";"";"0,0"
"01/10/2022";"0800";"17,9";"17,9";"17,6";"87,0";"89,0";"86,0";"15,6";"15,9";"15,6";"1016,2";"1016,2";"1015,3";"2,8";"343,0";"4,6";"";"0,0"
"01/10/2022";"0900";"18,1";"18,2";"17,8";"88,0";"89,0";"87,0";"16,2";"16,3";"15,6";"1016,9";"1016,9";"1016,2";"1,0";"189,0";"4,3";"49,80";"0,0"
"01/10/2022";"1000";"19,7";"19,7";"18,1";"82,0";"89,0";"82,0";"16,6";"16,6";"16,1";"1017,1";"1017,3";"1016,8";"0,6";"34,0";"1,5";"268,80";"0,0"
"01/10/2022";"1100";"21,6";"21,7";"19,7";"72,0";"82,0";"72,0";"16,4";"17,1";"16,0";"1017,1";"1017,3";"1017,0";"3,2";"53,0";"5,6";"1162,50";"0,0"
"01/10/2022";"1200";"22,6";"22,7";"21,1";"68,0";"75,0";"68,0";"16,5";"16,9";"16,1";"1017,3";"1017,3";"1017,0";"3,9";"52,0";"7,1";"1101,50";"0,0"
"01/10/2022";"1300";"22,5";"23,0";"21,7";"66,0";"71,0";"65,0";"15,9";"16,6";"15,6";"1017,3";"1017,4";"1017,1";"4,3";"50,0";"8,1";"1290,20";"0,0"
"01/10/2022";"1400";"22,8";"22,8";"22,1";"66,0";"68,0";"65,0";"16,2";"16,3";"15,5";"1016,9";"1017,4";"1016,9";"3,9";"58,0";"7,7";"913,20";"0,0"
"01/10/2022";"1500";"23,0";"23,4";"22,6";"62,0";"67,0";"61,0";"15,4";"16,4";"15,2";"1016,3";"1016,9";"1016,3";"4,7";"67,0";"9,1";"1290,20";"0,0"
"01/10/2022";"1600";"23,2";"23,5";"22,9";"61,0";"64,0";"61,0";"15,3";"16,0";"15,0";"1016,0";"1016,3";"1015,8";"4,0";"42,0";"8,5";"946,50";"0,0"
"01/10/2022";"1700";"23,9";"23,9";"23,0";"61,0";"64,0";"60,0";"15,9";"16,0";"15,2";"1015,0";"1016,0";"1015,0";"4,9";"59,0";"9,4";"1144,90";"0,0"
"01/10/2022";"1800";"23,4";"24,2";"23,2";"64,0";"64,0";"59,0";"16,1";"16,6";"15,1";"1014,8";"1015,0";"1014,8";"4,7";"66,0";"8,8";"1270,50";"0,0"
"01/10/2022";"1900";"22,8";"23,6";"22,8";"65,0";"65,0";"62,0";"15,8";"16,3";"15,7";"1015,0";"1015,0";"1014,7";"4,6";"60,0";"8,1";"648,40";"0,0"
"01/10/2022";"2000";"22,0";"22,9";"22,0";"68,0";"68,0";"64,0";"15,8";"16,1";"15,6";"1015,1";"1015,1";"1014,9";"3,8";"59,0";"8,3";"363,20";"0,0"
"01/10/2022";"2100";"21,6";"22,0";"21,6";"71,0";"71,0";"68,0";"16,1";"16,1";"15,6";"1015,6";"1015,7";"1015,1";"3,0";"55,0";"7,1";"20,10";"0,0"
"01/10/2022";"2200";"21,4";"21,6";"21,4";"73,0";"74,0";"71,0";"16,5";"16,5";"16,1";"1015,4";"1015,7";"1015,4";"3,8";"47,0";"6,5";"";"0,0"
"01/10/2022";"2300";"20,8";"21,4";"20,8";"77,0";"77,0";"73,0";"16,6";"16,6";"16,5";"1016,1";"1016,1";"1015,4";"2,4";"31,0";"5,9";"";"0,0"
"02/10/2022";"0000";"20,2";"20,8";"20,2";"80,0";"80,0";"77,0";"16,6";"16,8";"16,5";"1016,3";"1016,4";"1016,1";"1,8";"22,0";"4,0";"";"0,0"
"02/10/2022";"0100";"19,4";"20,2";"19,4";"83,0";"83,0";"80,0";"16,4";"16,8";"16,4";"1016,2";"1016,4";"1016,1";"0,3";"72,0";"3,2";"";"0,0"
"02/10/2022";"0200";"18,9";"19,7";"18,8";"89,0";"89,0";"83,0";"17,0";"17,0";"16,3";"1015,7";"1016,2";"1015,7";"1,2";"273,0";"1,6";"";"0,0"
"02/10/2022";"0300";"18,5";"19,0";"18,5";"89,0";"89,0";"89,0";"16,6";"17,1";"16,6";"1015,1";"1015,7";"1015,1";"1,0";"284,0";"2,0";"";"0,0"
"02/10/2022";"0400";"18,1";"18,6";"17,8";"91,0";"91,0";"89,0";"16,7";"16,9";"16,2";"1014,1";"1015,1";"1014,1";"1,5";"12,0";"2,3";"";"0,0"
"02/10/2022";"0500";"18,4";"18,5";"18,0";"92,0";"92,0";"91,0";"17,0";"17,2";"16,5";"1013,7";"1014,1";"1013,7";"0,5";"328,0";"2,5";"";"0,0"
"02/10/2022";"0600";"18,5";"18,6";"18,3";"92,0";"92,0";"92,0";"17,2";"17,2";"16,9";"1013,4";"1013,7";"1013,4";"0,9";"97,0";"1,3";"";"0,0"
"02/10/2022";"0700";"18,2";"18,5";"17,9";"93,0";"93,0";"92,0";"17,1";"17,2";"16,7";"1013,6";"1013,6";"1013,3";"1,8";"29,0";"2,3";"";"0,0"
"02/10/2022";"0800";"18,2";"18,5";"18,0";"93,0";"93,0";"92,0";"17,0";"17,3";"16,7";"1014,1";"1014,1";"1013,6";"0,8";"253,0";"2,3";"";"0,0"
"02/10/2022";"0900";"18,8";"18,8";"18,2";"92,0";"93,0";"92,0";"17,5";"17,5";"17,0";"1014,6";"1014,6";"1014,1";"0,7";"298,0";"1,4";"71,50";"0,0"
"02/10/2022";"1000";"20,7";"20,7";"18,8";"88,0";"92,0";"88,0";"18,6";"18,7";"17,5";"1014,8";"1015,0";"1014,4";"1,4";"288,0";"2,6";"672,20";"0,0"
"02/10/2022";"1100";"23,5";"23,5";"20,7";"73,0";"88,0";"73,0";"18,5";"18,8";"17,6";"1015,2";"1015,3";"1014,8";"1,9";"306,0";"3,7";"1685,70";"0,0"
"02/10/2022";"1200";"25,7";"26,2";"23,1";"61,0";"73,0";"57,0";"17,5";"18,6";"16,2";"1015,1";"1015,3";"1015,1";"2,1";"256,0";"3,9";"2426,20";"0,0"
"02/10/2022";"1300";"27,0";"27,9";"25,7";"58,0";"61,0";"54,0";"18,1";"18,7";"17,1";"1014,7";"1015,1";"1014,7";"1,5";"194,0";"6,0";"2413,70";"0,0"
"02/10/2022";"1400";"29,6";"29,6";"27,1";"52,0";"59,0";"51,0";"18,7";"19,3";"17,7";"1014,3";"1014,7";"1014,3";"4,4";"210,0";"7,8";"2844,30";"0,0"
"02/10/2022";"1500";"29,5";"30,2";"28,4";"51,0";"54,0";"48,0";"18,3";"19,0";"17,2";"1013,6";"1014,3";"1013,6";"3,2";"196,0";"7,7";"3429,60";"0,0"
"02/10/2022";"1600";"28,2";"29,7";"27,8";"58,0";"58,0";"50,0";"19,0";"19,0";"17,5";"1012,9";"1013,6";"1012,9";"3,8";"190,0";"8,8";"2227,20";"0,0"
"02/10/2022";"1700";"28,2";"28,9";"27,5";"57,0";"58,0";"53,0";"18,8";"19,1";"17,8";"1012,7";"1013,0";"1012,7";"4,0";"182,0";"8,8";"2413,40";"0,0"
"02/10/2022";"1800";"26,0";"28,6";"25,9";"61,0";"61,0";"54,0";"17,8";"18,7";"17,5";"1012,7";"1013,0";"1012,7";"4,3";"164,0";"9,4";"2037,40";"0,0"
"02/10/2022";"1900";"24,6";"26,1";"24,6";"65,0";"65,0";"60,0";"17,5";"18,1";"17,4";"1012,9";"1013,0";"1012,7";"4,0";"163,0";"9,4";"596,70";"0,0"
"02/10/2022";"2000";"23,5";"24,7";"23,5";"71,0";"71,0";"65,0";"18,0";"18,1";"17,5";"1013,7";"1013,8";"1012,8";"3,6";"157,0";"8,9";"269,60";"0,0"
"02/10/2022";"2100";"23,0";"23,5";"23,0";"74,0";"74,0";"71,0";"18,1";"18,2";"17,7";"1014,4";"1014,4";"1013,5";"2,9";"150,0";"8,1";"34,50";"0,0"
"02/10/2022";"2200";"22,1";"23,0";"22,1";"82,0";"82,0";"74,0";"19,0";"19,0";"18,1";"1015,0";"1015,1";"1014,4";"2,3";"169,0";"7,1";"";"0,0"
"02/10/2022";"2300";"22,0";"22,1";"21,9";"78,0";"83,0";"78,0";"18,0";"19,0";"18,0";"1015,7";"1015,7";"1015,0";"1,9";"176,0";"5,3";"";"0,0"
"03/10/2022";"0000";"21,8";"22,0";"21,7";"80,0";"81,0";"78,0";"18,2";"18,3";"17,9";"1016,2";"1016,2";"1015,6";"2,0";"183,0";"5,5";"";"0,0"
"03/10/2022";"0100";"21,5";"21,8";"21,5";"83,0";"83,0";"80,0";"18,4";"18,4";"18,1";"1016,3";"1016,4";"1016,1";"2,8";"212,0";"5,5";"";"0,0"
"03/10/2022";"0200";"21,1";"21,5";"21,1";"86,0";"86,0";"83,0";"18,7";"18,7";"18,4";"1015,4";"1016,3";"1015,4";"3,0";"213,0";"5,6";"";"0,0"
"03/10/2022";"0300";"20,8";"21,1";"20,8";"87,0";"88,0";"86,0";"18,7";"18,8";"18,6";"1015,0";"1015,4";"1015,0";"4,4";"218,0";"6,5";"";"0,0"
"03/10/2022";"0400";"20,7";"20,8";"20,7";"89,0";"89,0";"87,0";"18,8";"18,8";"18,6";"1014,2";"1015,0";"1014,1";"2,1";"206,0";"6,7";"";"0,0"
"03/10/2022";"0500";"20,8";"20,8";"20,7";"89,0";"89,0";"89,0";"18,9";"18,9";"18,8";"1013,6";"1014,2";"1013,6";"2,8";"206,0";"5,1";"";"0,0"
"03/10/2022";"0600";"20,9";"20,9";"20,8";"87,0";"89,0";"87,0";"18,5";"19,0";"18,5";"1013,7";"1013,8";"1013,5";"3,0";"207,0";"5,4";"";"0,0"
"03/10/2022";"0700";"20,7";"20,9";"20,6";"87,0";"87,0";"86,0";"18,4";"18,5";"18,2";"1013,7";"1013,7";"1013,5";"1,6";"194,0";"5,1";"";"0,0"
"03/10/2022";"0800";"20,9";"20,9";"20,7";"84,0";"87,0";"84,0";"18,2";"18,5";"18,1";"1014,0";"1014,0";"1013,7";"3,0";"205,0";"5,8";"";"0,0"
"03/10/2022";"0900";"21,0";"21,0";"20,8";"85,0";"85,0";"84,0";"18,3";"18,3";"18,1";"1014,0";"1014,2";"1013,9";"1,7";"193,0";"5,5";"32,20";"0,0"
"03/10/2022";"1000";"21,5";"21,5";"21,0";"83,0";"85,0";"83,0";"18,5";"18,6";"18,2";"1014,4";"1014,4";"1013,8";"2,0";"200,0";"4,2";"200,00";"0,0"
"03/10/2022";"1100";"22,0";"22,0";"21,4";"82,0";"84,0";"82,0";"18,9";"18,9";"18,4";"1015,0";"1015,0";"1014,4";"2,7";"205,0";"5,5";"282,70";"0,0"
"03/10/2022";"1200";"23,7";"23,7";"21,9";"74,0";"82,0";"73,0";"18,7";"19,2";"18,4";"1014,6";"1015,0";"1014,3";"1,7";"198,0";"4,6";"1237,80";"0,0"
"03/10/2022";"1300";"23,7";"24,1";"23,5";"72,0";"74,0";"71,0";"18,4";"18,9";"18,1";"1014,5";"1014,6";"1014,4";"1,5";"190,0";"4,2";"797,00";"0,0"
"03/10/2022";"1400";"24,3";"24,3";"23,5";"74,0";"76,0";"72,0";"19,3";"19,4";"18,3";"1013,7";"1014,5";"1013,7";"2,3";"168,0";"5,4";"766,80";"0,0"
"03/10/2022";"1500";"23,7";"24,8";"23,4";"72,0";"74,0";"69,0";"18,4";"19,4";"18,2";"1013,4";"1013,8";"1013,4";"3,1";"187,0";"6,5";"925,00";"0,0"
"03/10/2022";"1600";"23,9";"24,7";"23,6";"70,0";"73,0";"68,0";"18,1";"19,1";"18,0";"1012,5";"1013,4";"1012,5";"2,6";"179,0";"6,1";"1209,90";"0,0"
"03/10/2022";"1700";"23,7";"24,2";"23,2";"70,0";"73,0";"69,0";"17,8";"18,6";"17,4";"1011,3";"1012,5";"1011,3";"2,7";"175,0";"7,1";"869,20";"0,0"
"03/10/2022";"1800";"23,0";"24,4";"23,0";"69,0";"71,0";"67,0";"17,0";"18,6";"16,8";"1011,2";"1011,5";"1011,1";"3,5";"188,0";"8,6";"751,10";"0,0"
